日付,会場,レース番号,戦略,レースランク,レーススコア,見送り推奨,3択verdict,シナリオ種別,展開パターン,脅威合計,1号艇脆弱性,最大脅威艇,買い目ソース,生成点数,買い目リスト,実結果,的中,的中買い目,払戻金,投資額,回収額,収支,結果データあり
2025-06-24,江戸川,3,◎○△フォーメーション（15〜20点）,B,49,0,両建て推奨,主役軸流し,B,17.06,29.3,2,実買い目,3,1-2-5|2-1-3|2-1-4,1-2-5,True,1-2-5,1320,300,1320,1020,True
2026-04-11,鳴門,5,大荒れ。見送り推奨,D,23,0,両建て推奨,荒れ広め,D,20.41,41.5,4,実買い目,6,2-1-4|1-2-4|1-3-4|1-3-2|1-2-3|1-4-2,5-1-4,False,,46330,600,0,-600,True
2025-02-02,びわこ,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,13.88,32.6,4,実買い目,2,4-1-3|4-1-5,1-5-4,False,,1990,200,0,-200,True
2025-02-02,びわこ,7,大荒れ。見送り推奨,D,28,0,両建て推奨,主役軸流し,B,17.81,39.6,2,実買い目,3,2-1-3|2-1-4|2-3-1,1-5-3,False,,14950,300,0,-300,True
2026-04-11,鳴門,10,◎○△フォーメーション（15〜20点）,B,49,0,両建て推奨,主役軸流し,B,14.03,37.6,2,実買い目,12,2-1-4|2-1-3|2-1-5|2-3-1|2-4-1|2-3-4|2-4-3|1-2-4|1-2-6|2-1-6|1-3-2|1-3-4,3-2-4,False,,8970,1200,0,-1200,True
2025-06-04,大村,11,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,11.79,23.0,2,実買い目,10,1-2-5|1-2-4|1-3-5|1-3-2|1-3-4|1-5-2|1-5-4|4-1-2|4-1-5|4-1-3,1-5-4,True,1-5-4,4160,1000,4160,3160,True
2025-06-04,大村,10,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,13.34,23.5,3,実買い目,9,1-3-2|1-3-4|1-2-4|1-2-3|1-4-2|1-4-3|3-1-2|3-1-4|3-1-5,1-3-4,True,1-3-4,650,900,650,-250,True
2025-06-04,大村,9,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,16.54,28.7,3,実買い目,4,1-2-5|2-1-4|2-1-5|2-1-3,1-2-4,False,,1480,400,0,-400,True
2026-04-06,福岡,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,主役軸流し,B,11.78,44.2,4,実買い目,7,5-1-2|5-1-4|5-2-1|5-1-6|5-3-1|5-3-2|5-2-4,3-1-2,False,,3610,700,0,-700,True
2026-04-06,福岡,5,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,11.9,31.1,4,実買い目,2,3-1-4|3-1-2,1-2-4,False,,1510,200,0,-200,True
2026-04-06,福岡,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,13.42,32.9,3,実買い目,3,4-1-3|4-1-2|4-1-6,1-2-6,False,,420,300,0,-300,True
2025-06-05,大村,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,主役軸流し,B,10.62,35.1,2,実買い目,7,2-1-3|2-1-4|2-3-1|2-4-1|2-1-5|2-3-4|2-4-3,1-4-2,False,,1900,700,0,-700,True
2025-06-05,大村,1,◎○△フォーメーション（15〜20点）,B,59,0,両建て推奨,主役軸流し,B,11.62,47.2,3,実買い目,7,3-1-5|3-1-4|3-1-2|3-4-1|3-2-1|3-4-5|3-2-5,2-1-5,False,,1030,700,0,-700,True
2025-06-24,江戸川,2,◎○△フォーメーション（15〜20点）,B,55,0,両建て推奨,主役軸流し,B,14.13,29.7,2,実買い目,3,1-2-3|3-4-5|3-4-6,2-3-5,False,,4800,300,0,-300,True
2025-06-24,江戸川,1,荒れ傾向。高配当狙いか見送り,C,36,0,両建て推奨,荒れ広め,D,14.06,40.9,4,実買い目,2,4-5-6|4-5-1,1-2-3,False,,1570,200,0,-200,True
2025-06-23,江戸川,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,逃げ軸流し,A,16.71,27.3,2,実買い目,4,1-3-5|2-1-5|2-1-4|2-1-3,不明,,,0,400,0,-400,False
2025-06-23,江戸川,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,逃げ軸流し,A,11.58,28.9,4,実買い目,4,1-2-4|4-1-3|4-1-2|4-1-5,不明,,,0,400,0,-400,False
2025-02-02,びわこ,10,大荒れ。見送り推奨,D,31,0,両建て推奨,逃げ軸流し,A,18.78,28.4,2,実買い目,1,1-2-3,1-4-3,False,,21170,100,0,-100,True
2025-02-02,びわこ,9,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,主役軸流し,B,11.81,26.5,3,実買い目,9,1-3-4|4-1-2|4-1-5|4-2-1|4-1-6|4-3-1|4-2-5|4-2-6|4-1-3,1-2-6,False,,2890,900,0,-900,True
2026-04-11,鳴門,7,大荒れ。見送り推奨,D,32,0,両建て推奨,主役軸流し,B,16.49,40.7,4,実買い目,9,2-1-3|2-1-5|2-1-4|2-3-1|2-3-5|2-4-1|2-3-4|1-2-3|1-2-5,3-2-5,False,,3290,900,0,-900,True
2026-04-11,鳴門,6,荒れ傾向。高配当狙いか見送り,C,41,0,両建て推奨,主役軸流し,B,15.09,35.3,3,実買い目,12,3-4-5|3-4-6|3-5-4|3-4-2|3-5-6|3-6-4|3-5-2|1-2-3|1-3-4|1-3-5|1-2-4|1-2-5,3-4-6,True,3-4-6,13310,1200,13310,12110,True
2025-06-05,大村,6,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,14.43,28.2,2,実買い目,4,1-2-4|2-1-4|2-1-3|2-1-5,1-5-2,False,,700,400,0,-400,True
2025-06-05,大村,5,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,主役軸流し,B,12.89,37.6,3,実買い目,7,2-1-3|2-1-4|2-3-1|2-4-1|2-1-6|2-3-4|2-4-3,1-6-2,False,,2880,700,0,-700,True
2026-04-06,福岡,3,◎1着固定 2-3着流し（5〜8点）,S,98,0,逃げ狙い,主役軸流し,B,14.13,28.2,3,実買い目,9,1-3-2|4-5-1|4-1-6|4-1-5|4-5-6|4-1-2|4-6-1|4-5-2|4-1-3,3-2-4,False,,750,900,0,-900,True
2026-04-06,福岡,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,11.62,30.6,2,実買い目,2,3-1-2|3-1-5,2-1-3,False,,600,200,0,-200,True
2025-06-04,大村,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,主役軸流し,B,15.76,35.5,4,実買い目,7,3-4-5|3-5-4|3-5-6|3-6-5|3-5-1|3-4-6|3-4-1,5-1-2,False,,2770,700,0,-700,True
2025-06-04,大村,5,◎1着固定 2-3着流し（5〜8点）,S,96,0,逃げ狙い,逃げ軸流し,A,18.53,27.4,3,実買い目,4,1-3-6|2-1-4|2-1-3|2-1-6,2-3-6,False,,24550,400,0,-400,True
2025-06-04,大村,4,◎1着固定 2-3着流し（5〜8点）,S,97,0,逃げ狙い,逃げ軸流し,A,7.91,28.0,2,実買い目,4,1-2-4|3-1-4|3-1-2|3-1-6,2-1-6,False,,5840,400,0,-400,True
2025-06-04,大村,3,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,13.97,35.9,4,実買い目,1,2-1-4,1-4-5,False,,2580,100,0,-100,True
2025-06-23,江戸川,4,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,主役軸流し,B,15.66,30.3,3,実買い目,3,1-2-4|1-3-4|1-3-2,1-3-5,False,,1440,300,0,-300,True
2025-06-24,江戸川,5,大荒れ。見送り推奨,D,25,0,両建て推奨,主役軸流し,B,18.78,34.6,2,実買い目,3,3-4-5|3-4-6|3-4-1,2-1-6,False,,1080,300,0,-300,True
2025-06-23,江戸川,8,大荒れ。見送り推奨,D,28,0,両建て推奨,荒れ広め,D,19.27,32.3,2,実買い目,2,2-1-4|2-1-3,不明,,,0,200,0,-200,False
2025-06-23,江戸川,7,大荒れ。見送り推奨,D,24,0,両建て推奨,主役軸流し,B,19.42,27.4,2,実買い目,2,1-2-4|2-1-3,2-4-1,False,,1570,200,0,-200,True
2025-06-24,江戸川,10,◎○△フォーメーション（15〜20点）,B,58,0,両建て推奨,逃げ軸流し,A,13.28,28.8,3,実買い目,2,1-3-4|3-1-4,1-5-6,False,,12510,200,0,-200,True
2026-04-11,鳴門,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,14.62,27.1,2,実買い目,10,1-2-3|1-2-6|1-3-2|1-4-2|1-4-3|1-3-6|1-4-6|2-1-3|2-1-4|2-1-6,2-3-5,False,,1160,1000,0,-1000,True
2025-06-01,びわこ,4,大荒れ。見送り推奨,D,15,0,両建て推奨,主役軸流し,B,18.3,41.5,3,実買い目,3,2-1-3|2-1-4|2-3-4,3-6-4,False,,3160,300,0,-300,True
2025-06-01,びわこ,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,主役軸流し,B,15.5,27.2,2,実買い目,6,1-2-3|2-1-3|2-3-1|2-1-4|2-1-5|2-4-1,4-2-5,False,,3510,600,0,-600,True
2025-06-05,大村,10,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,22.46,26.4,4,実買い目,1,1-3-4,1-4-3,False,,1510,100,0,-100,True
2025-06-05,大村,9,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,14.47,26.1,4,実買い目,4,1-2-4|4-1-3|4-1-5|4-1-2,4-5-6,False,,5840,400,0,-400,True
2025-06-05,大村,8,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,12.81,29.9,2,実買い目,3,1-3-4|3-1-4|3-1-2,3-1-5,False,,4140,300,0,-300,True
2025-06-05,大村,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,逃げ軸流し,A,10.88,32.6,2,実買い目,3,6-1-4|6-1-2|6-1-3,3-1-2,False,,23960,300,0,-300,True
2025-06-04,大村,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,14.72,28.3,3,実買い目,1,1-3-5,1-3-4,False,,900,100,0,-100,True
2025-06-04,大村,1,◎1着固定 2-3着流し（5〜8点）,S,88,0,逃げ狙い,逃げ軸流し,A,28.56,31.9,6,実買い目,3,1-2-4|1-2-3|1-3-4,1-2-3,True,1-2-3,640,300,640,340,True
2026-04-06,福岡,11,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,荒れ広め,D,20.06,31.4,4,実買い目,3,1-3-4|1-2-4|1-4-3,3-1-2,False,,3560,300,0,-300,True
2026-04-06,福岡,10,◎1着固定 2-3着流し（5〜8点）,S,93,0,逃げ狙い,逃げ軸流し,A,18.01,26.5,2,実買い目,4,1-2-4|2-1-4|2-1-5|2-1-3,3-1-5,False,,2790,400,0,-400,True
2025-06-01,びわこ,7,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,逃げ軸流し,A,12.63,27.4,4,実買い目,2,1-3-4|3-1-4,3-2-5,False,,2470,200,0,-200,True
2025-06-01,びわこ,6,大荒れ。見送り推奨,D,28,0,両建て推奨,主役軸流し,B,22.67,38.3,2,実買い目,0,,2-4-1,False,,1620,0,0,0,True
2025-06-01,びわこ,5,◎○△フォーメーション（15〜20点）,B,59,0,両建て推奨,逃げ軸流し,A,16.54,32.2,4,実買い目,3,1-2-3|1-2-6|1-3-2,3-1-4,False,,2390,300,0,-300,True
2026-04-11,鳴門,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,逃げ軸流し,A,18.86,27.7,4,実買い目,9,1-2-4|1-2-3|1-3-4|1-3-2|1-4-2|1-4-3|3-1-4|3-1-2|3-1-5,1-4-2,True,1-4-2,880,900,880,-20,True
2025-06-24,江戸川,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,逃げ軸流し,A,18.55,26.1,2,実買い目,4,1-2-4|3-1-5|3-1-4|3-1-2,1-2-3,False,,1830,400,0,-400,True
2025-06-24,江戸川,8,大荒れ。見送り推奨,D,29,0,両建て推奨,荒れ広め,D,17.58,39.9,4,実買い目,1,2-3-5,5-1-2,False,,2920,100,0,-100,True
2025-06-23,江戸川,6,大荒れ。見送り推奨,D,18,0,両建て推奨,荒れ広め,D,15.28,40.0,3,実買い目,1,2-1-4,2-4-1,False,,7970,100,0,-100,True
2025-06-23,江戸川,5,大荒れ。見送り推奨,D,11,0,両建て推奨,主役軸流し,B,18.94,37.4,3,実買い目,3,2-1-3|2-1-4|2-1-5,2-3-5,False,,3330,300,0,-300,True
2026-04-05,福岡,11,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,20.92,24.8,2,実買い目,7,1-3-4|1-3-5|1-2-4|1-2-3|1-2-5|1-4-3|1-4-5,1-2-3,True,1-2-3,700,700,700,0,True
2025-06-05,大村,12,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,15.13,31.3,2,実買い目,3,2-1-4|2-1-3|2-1-5,1-2-4,False,,620,300,0,-300,True
2025-06-05,大村,11,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,27.55,23.0,2,実買い目,10,1-2-5|1-2-4|1-3-5|1-3-2|1-3-4|1-5-2|1-5-4|2-1-3|2-1-5|2-1-4,1-2-5,True,1-2-5,740,1000,740,-260,True
2026-04-06,福岡,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,荒れ広め,D,28.33,33.2,2,実買い目,3,2-3-4|2-3-5|2-4-3,1-3-5,False,,3230,300,0,-300,True
2025-06-03,大村,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,主役軸流し,B,18.56,38.8,3,実買い目,7,3-4-5|3-5-4|3-4-6|3-4-1|3-1-4|3-5-6|3-1-5,3-2-5,False,,9050,700,0,-700,True
2025-06-03,大村,11,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,15.72,23.5,3,実買い目,9,1-3-4|1-3-2|1-2-4|1-2-3|1-4-2|1-4-3|4-1-3|4-1-5|4-1-2,1-3-4,True,1-3-4,870,900,870,-30,True
2026-04-11,福岡,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,71,0,逃げ狙い,逃げ軸流し,A,26.48,23.6,3,実買い目,10,1-3-4|1-2-4|1-3-5|1-2-5|1-2-3|1-4-5|1-4-3|2-1-4|2-1-3|2-1-5,1-2-3,True,1-2-3,1660,1000,1660,660,True
2025-06-07,大村,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,20.46,38.6,4,実買い目,0,,1-2-4,False,,1150,0,0,0,True
2025-06-23,江戸川,2,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,逃げ軸流し,A,15.33,27.2,3,実買い目,2,1-3-4|2-1-3,1-3-4,True,1-3-4,1440,200,1440,1240,True
2025-06-23,江戸川,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,主役軸流し,B,12.87,29.3,3,実買い目,6,1-3-2|4-5-1|4-1-5|4-1-6|4-6-1|4-1-2,1-4-5,False,,9160,600,0,-600,True
2025-06-24,江戸川,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,12.35,25.9,4,実買い目,4,1-2-4|4-1-3|4-1-5|4-1-2,4-2-6,False,,18910,400,0,-400,True
2026-04-11,鳴門,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,逃げ軸流し,A,13.49,25.9,2,実買い目,9,1-2-4|1-2-3|1-3-2|1-3-4|1-4-2|1-4-3|3-1-4|3-1-2|3-1-6,3-1-4,True,3-1-4,8810,900,8810,7910,True
2026-03-23,鳴門,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,逃げ軸流し,A,15.78,22.6,3,実買い目,6,1-3-4|1-2-4|1-3-6|1-4-3|1-2-3|1-4-6,1-3-2,False,,1360,600,0,-600,True
2025-06-01,びわこ,10,◎○△フォーメーション（15〜20点）,B,58,0,両建て推奨,荒れ広め,D,21.02,31.1,3,実買い目,1,2-1-3,1-4-2,False,,1690,100,0,-100,True
2025-06-01,びわこ,9,◎○△フォーメーション（15〜20点）,B,47,0,両建て推奨,逃げ軸流し,A,14.37,29.1,4,実買い目,1,1-2-4,5-6-3,False,,155870,100,0,-100,True
2025-06-01,びわこ,8,荒れ傾向。高配当狙いか見送り,C,44,0,両建て推奨,主役軸流し,B,13.04,38.0,3,実買い目,3,3-4-5|3-5-4|3-4-2,1-3-4,False,,1460,300,0,-300,True
2025-06-07,大村,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,主役軸流し,B,14.2,33.2,3,実買い目,7,2-1-3|2-1-5|2-1-4|2-3-1|2-4-1|2-3-5|2-3-4,4-1-5,False,,33970,700,0,-700,True
2025-06-07,大村,1,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,主役軸流し,B,17.93,39.1,3,実買い目,7,3-1-4|3-1-6|3-1-2|3-4-1|3-2-1|3-2-4|3-4-6,2-1-3,False,,2760,700,0,-700,True
2026-04-05,福岡,12,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,24.05,26.3,2,実買い目,1,1-3-4,1-2-3,False,,370,100,0,-100,True
2026-04-11,福岡,1,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,18.69,29.9,3,実買い目,10,1-3-4|1-3-5|1-2-4|1-4-3|1-2-3|1-4-5|1-2-5|3-1-4|3-1-5|3-1-2,3-1-2,True,3-1-2,2060,1000,2060,1060,True
2026-04-06,福岡,12,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,逃げ軸流し,A,23.39,26.3,2,実買い目,1,1-3-4,1-3-6,False,,3850,100,0,-100,True
2025-06-03,大村,10,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,15.55,23.0,5,実買い目,7,1-4-5|1-3-5|1-3-4|1-2-5|1-2-4|1-4-2|1-3-2,1-4-3,False,,1020,700,0,-700,True
2025-06-03,大村,9,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,12.76,28.7,3,実買い目,4,1-3-4|4-1-3|4-1-2|4-1-5,1-2-3,False,,900,400,0,-400,True
2025-06-03,大村,8,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,20.83,28.2,4,実買い目,1,1-2-5,1-2-3,False,,790,100,0,-100,True
2025-06-24,江戸川,11,◎○△フォーメーション（15〜20点）,B,59,0,両建て推奨,逃げ軸流し,A,16.38,28.7,3,実買い目,2,1-2-3|3-1-2,1-4-2,False,,2990,200,0,-200,True
2025-06-22,江戸川,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,逃げ軸流し,A,16.71,27.3,2,実買い目,4,1-3-5|2-1-5|2-1-4|2-1-3,不明,,,0,400,0,-400,False
2025-06-22,江戸川,11,◎○△フォーメーション（15〜20点）,B,54,0,両建て推奨,主役軸流し,B,16.92,28.9,4,実買い目,1,1-2-4,不明,,,0,100,0,-100,False
2026-03-23,鳴門,9,◎○△フォーメーション（15〜20点）,B,48,0,両建て推奨,荒れ広め,D,12.74,39.0,2,実買い目,2,2-1-3|2-1-4,2-5-3,False,,24800,200,0,-200,True
2025-06-01,びわこ,12,◎○△フォーメーション（15〜20点）,B,59,0,両建て推奨,主役軸流し,B,30.92,25.7,4,実買い目,1,1-3-4,3-1-5,False,,4480,100,0,-100,True
2025-06-01,びわこ,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,17.65,27.9,4,実買い目,4,1-2-4|2-1-4|2-1-3|2-1-5,1-4-3,False,,1020,400,0,-400,True
2026-04-11,鳴門,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,16.8,28.8,4,実買い目,9,1-2-4|1-2-3|1-3-4|1-4-2|1-4-3|1-3-2|2-1-4|2-1-5|2-1-3,1-4-2,True,1-4-2,1090,900,1090,190,True
2025-06-23,江戸川,3,◎○△フォーメーション（15〜20点）,B,54,0,両建て推奨,主役軸流し,B,15.1,32.8,4,実買い目,3,4-1-5|4-1-6|4-1-2,4-3-6,False,,13040,300,0,-300,True
2025-06-03,大村,7,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,23.8,29.1,2,実買い目,4,1-2-4|2-1-4|2-1-3|2-1-5,2-3-1,False,,3570,400,0,-400,True
2025-06-03,大村,6,◎○△フォーメーション（15〜20点）,B,48,0,両建て推奨,主役軸流し,B,21.02,37.3,2,実買い目,7,2-1-3|2-1-4|2-3-1|2-1-5|2-4-1|2-3-4|2-4-3,4-1-6,False,,47740,700,0,-700,True
2025-06-03,大村,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,主役軸流し,B,19.05,37.6,4,実買い目,7,3-4-5|3-5-4|3-4-6|3-5-6|3-4-2|3-6-4|3-6-5,3-4-2,True,3-4-2,1520,700,1520,820,True
2026-04-11,福岡,4,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,26.09,26.7,3,実買い目,10,1-3-4|1-3-5|1-2-4|1-2-5|1-4-5|1-2-3|1-4-3|4-1-3|4-1-2|4-1-5,1-2-5,True,1-2-5,1650,1000,1650,650,True
2026-04-05,福岡,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,12.75,34.9,2,実買い目,3,3-1-4|3-1-2|3-1-5,1-4-2,False,,1090,300,0,-300,True
2026-04-05,福岡,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,19.13,25.9,5,実買い目,1,1-2-5,1-2-5,True,1-2-5,750,100,750,650,True
2025-06-07,大村,6,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,逃げ軸流し,A,23.49,36.3,3,実買い目,0,,6-1-3,False,,6990,0,0,0,True
2025-06-07,大村,5,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,21.19,26.5,2,実買い目,3,1-2-4|2-1-4|2-1-5,4-5-6,False,,7620,300,0,-300,True
2025-06-22,江戸川,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,逃げ軸流し,A,15.07,26.2,4,実買い目,4,1-3-4|3-1-4|3-1-2|3-1-5,不明,,,0,400,0,-400,False
2025-06-22,江戸川,9,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,逃げ軸流し,A,20.88,30.7,2,実買い目,3,1-2-6|1-2-4|1-2-5,不明,,,0,300,0,-300,False
2025-06-22,江戸川,8,大荒れ。見送り推奨,D,18,0,両建て推奨,荒れ広め,D,18.03,35.6,2,実買い目,2,2-1-4|2-1-3,不明,,,0,200,0,-200,False
2025-06-22,江戸川,7,大荒れ。見送り推奨,D,24,0,両建て推奨,主役軸流し,B,14.78,27.4,2,実買い目,2,1-2-4|2-1-3,不明,,,0,200,0,-200,False
2025-06-04,びわこ,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,20.33,27.6,3,実買い目,1,1-3-4,1-3-6,False,,3470,100,0,-100,True
2025-06-04,びわこ,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,17.45,27.3,4,実買い目,2,1-2-4|2-1-4,1-6-2,False,,1130,200,0,-200,True
2026-03-23,鳴門,11,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,主役軸流し,B,15.78,30.3,3,実買い目,3,4-5-1|4-6-1|4-5-6,1-3-6,False,,2630,300,0,-300,True
2026-03-23,鳴門,10,◎○△フォーメーション（15〜20点）,B,54,0,両建て推奨,主役軸流し,B,20.22,33.6,3,実買い目,3,1-3-4|1-2-4|1-2-3,4-3-2,False,,17740,300,0,-300,True
